Date,Artist,Song,Rank,Rank_Velocity,Predicted_Probability,Predicted_Class,Currently_Top10,Is_Top10_Challenger
2026-04-28,Banjaare,Bairan,1,0.0,0.9999556057164,1,1,0
2026-04-28,Shashwat Sachdev,Gehra Hua,2,0.0,0.9997917548123025,1,1,0
2026-04-28,Navjot Ahuja,Khat,4,0.0,0.9990494087720722,1,1,0
2026-04-28,Sheheryar Rehan,Majboor,3,0.0,0.9971246946216388,1,1,0
2026-04-28,Shashwat Sachdev,Jaiye Sajana,5,-0.3333333333333333,0.9940438200073427,1,1,0
2026-04-28,Mitta Ror,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,6,0.3333333333333333,0.9916152977845538,1,1,0
2026-04-28,Kushagra,Finding Her,7,-0.3333333333333333,0.9820558642267312,1,1,0
2026-04-28,Aditya Rikhari,Sahiba,9,0.0,0.86723102204287,1,1,0
2026-04-28,Sai Abhyankkar,Pavazha Malli,8,0.3333333333333333,0.8336754156027493,1,1,0
2026-04-28,Arijit Singh,Sitaare,10,-0.3333333333333333,0.6346480405331948,1,1,0
2026-04-28,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,11,0.3333333333333333,0.4354505982504642,0,0,0
2026-04-28,Sachin-Jigar,Apna Bana Le,12,-0.3333333333333333,0.2000355475707618,0,0,0
2026-04-28,Paresh Pahuja,Dooron Dooron,13,0.3333333333333333,0.09691539249499584,0,0,0
2026-04-28,Jawad Ahmad,Samjhawan,14,0.0,0.028497809562066646,0,0,0
2026-04-28,Gajendra Verma,Mann Mera,15,0.0,0.015048800986909817,0,0,0
2026-04-28,Faheem Abdullah,Ishq,16,-0.6666666666666666,0.0065470396204043825,0,0,0
2026-04-28,Vishal Mishra,Tum Ho Toh,17,-1.0,0.0018325713529106576,0,0,0
2026-04-28,A.R. Rahman,Deewaana Deewaana,20,-1.6666666666666667,0.0001286607426796556,0,0,0
2026-04-28,Shashwat Sachdev,Shararat,19,1.0,6.977915586498064e-05,0,0,0
2026-04-28,Mithoon,Darkhaast,21,-1.0,2.934311704454873e-05,0,0,0
2026-04-28,Karan Aujla,Boyfriend,18,0.3333333333333333,2.0581934708310262e-05,0,0,0
2026-04-28,Shashwat Sachdev,Dhurandhar The Revenge - Aari Aari,22,1.0,5.12455305728099e-06,0,0,0
2026-04-28,Tanishk Bagchi,Saiyaara,23,0.6666666666666666,2.692081947393731e-06,0,0,0
2026-04-28,Atif Aslam,Tere Liye,24,-1.0,1.6987167038667964e-06,0,0,0
2026-04-28,Faheem Abdullah,Ehsaas,32,0.3333333333333333,1.4515971461328106e-06,0,0,0
2026-04-28,Anuv Jain,Jo Tum Mere Ho,25,-2.3333333333333335,1.4278097117487226e-06,0,0,0
2026-04-28,Shashwat Sachdev,Jaan Se Guzarte Hain,26,1.3333333333333333,5.962856823912581e-08,0,0,0
2026-04-28,Sachet-Parampara,Raanjhan,27,1.3333333333333333,3.4276447144506185e-08,0,0,0
2026-04-28,Arijit Singh,Zaalima,37,-4.333333333333333,1.3898728678150751e-08,0,0,0
2026-04-28,Zeeshan Ali,Ishqa Ve,29,0.3333333333333333,9.092465441206256e-09,0,0,0
2026-04-28,The Rish,Barbaad,30,-2.0,9.031089938214635e-09,0,0,0
2026-04-28,A.R. Rahman,Tere Bina,31,-0.6666666666666666,1.1465404259740802e-09,0,0,0
2026-04-28,Karan Aujla,For A Reason,28,0.6666666666666666,7.185217716718203e-10,0,0,0
2026-04-28,Kailash Kher,Teri Deewani,36,-1.0,4.061502232243264e-10,0,0,0
2026-04-28,Alka Yagnik,Agar Tum Saath Ho,33,1.0,1.0079962846044646e-10,0,0,0
2026-04-28,Shashwat Sachdev,Dhurandhar - Title Track,34,1.6666666666666667,2.8333410560870762e-11,0,0,0
2026-04-28,Arijit Singh,Mast Magan,43,-0.6666666666666666,2.3741499545440976e-11,0,0,0
2026-04-28,Pritam,Ye Tune Kya Kiya,35,0.3333333333333333,1.6813567710950888e-11,0,0,0
2026-04-28,G. V. Prakash,Mutta Kalakki,41,1.0,1.3328739172714756e-11,0,0,0
2026-04-28,Gajendra Verma,Mann Mera - Original Version,46,0.0,5.11683829473191e-13,0,0,0
2026-04-28,Shashwat Sachdev,Naal Nachna,38,1.0,3.917626715160469e-13,0,0,0
2026-04-28,Anirudh Ravichander,Aaya Sher,47,1.6666666666666667,2.639363869321538e-13,0,0,0
2026-04-28,Hariharan,Shree Hanuman Chalisa,40,0.0,1.844445234466305e-13,0,0,0
2026-04-28,Virat,Bairi,39,0.6666666666666666,1.1662347436154514e-14,0,0,0
2026-04-28,Shashwat Sachdev,Phir Se,42,0.6666666666666666,5.974960252139834e-15,0,0,0
2026-04-28,Palak Muchhal,Chahun Main Ya Naa,44,-2.0,1.8025132022513155e-15,0,0,0
2026-04-28,Jind Universe,High On You,49,-1.0,6.190585491526692e-16,0,0,0
2026-04-28,Sidhu Moose Wala,Eyes on Me,45,0.0,2.9309509577486924e-16,0,0,0
2026-04-28,AP Dhillon,Thodi Si Daaru,50,0.3333333333333333,1.0778254970581929e-16,0,0,0
2026-04-28,Talwiinder,Haseen,48,1.6666666666666667,9.734880898888306e-19,0,0,0
