Date,Artist,Song,Rank,Top10_Tomorrow,Predicted_Probability,Predicted_Class
2026-04-15,Banjaare,Bairan,1,1,0.9998466414528906,1
2026-04-15,Shashwat Sachdev,Gehra Hua,2,1,0.9993335234901287,1
2026-04-15,Mitta Ror,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,3,1,0.9980300345833865,1
2026-04-15,Shashwat Sachdev,Jaiye Sajana,4,1,0.990674449331567,1
2026-04-15,Navjot Ahuja,Khat,5,1,0.9954842048694006,1
2026-04-15,Arijit Singh,Sitaare,6,1,0.9873313844624445,1
2026-04-15,Paresh Pahuja,Dooron Dooron,7,1,0.9720366615088643,1
2026-04-15,Aditya Rikhari,Sahiba,8,1,0.9342735445340017,1
2026-04-15,Kushagra,Finding Her,9,1,0.9077939772453816,1
2026-04-15,Sachin-Jigar,Apna Bana Le,10,1,0.7102161561463335,1
2026-04-15,Jawad Ahmad,Samjhawan,11,0,0.45450496376085814,0
2026-04-15,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,12,0,0.5111830351910956,1
2026-04-15,Sai Abhyankkar,Pavazha Malli,13,0,0.025324337635918185,0
2026-04-15,Shashwat Sachdev,Dhurandhar The Revenge - Aari Aari,14,0,0.02505330380077762,0
2026-04-15,Karan Aujla,Boyfriend,15,0,0.0015843001948399086,0
2026-04-15,Gajendra Verma,Mann Mera,16,0,0.024577851290652566,0
2026-04-15,Shashwat Sachdev,Jaan Se Guzarte Hain,17,0,0.001853729467080103,0
2026-04-15,Faheem Abdullah,Ishq,18,0,0.003405902194357628,0
2026-04-15,Shashwat Sachdev,Shararat,19,0,0.00018561259939268112,0
2026-04-15,Sheheryar Rehan,Majboor,20,0,0.13071269007646583,0
2026-04-15,Tanishk Bagchi,Saiyaara,21,0,0.00020453860002455683,0
2026-04-15,Karan Aujla,For A Reason,22,0,3.5925573456091347e-06,0
2026-04-15,Vishal Mishra,Tum Ho Toh,23,0,4.0402245496530464e-05,0
2026-04-15,Mithoon,Darkhaast,24,0,1.0514751627457178e-05,0
2026-04-15,Zeeshan Ali,Ishqa Ve,25,0,1.0684802607745684e-05,0
2026-04-15,Sachet-Parampara,Raanjhan,26,0,4.403116082687521e-06,0
2026-04-15,Shashwat Sachdev,Naal Nachna,27,0,3.6545861802271023e-07,0
2026-04-15,Shashwat Sachdev,Phir Se,28,0,3.135756250950549e-07,0
2026-04-15,A.R. Rahman,Deewaana Deewaana,29,0,2.9005325397232895e-07,0
2026-04-15,Virat,Bairi,30,0,1.7474375575548535e-09,0
2026-04-15,Atif Aslam,Tere Liye,31,0,3.104287299777427e-08,0
2026-04-15,Shashwat Sachdev,Dhurandhar - Title Track,32,0,1.0730929411865434e-08,0
2026-04-15,Faheem Abdullah,Ehsaas,33,0,6.887865554478831e-05,0
2026-04-15,Anuv Jain,Jo Tum Mere Ho,34,0,3.311032137438271e-09,0
2026-04-15,Alka Yagnik,Agar Tum Saath Ho,35,0,1.4162813227582756e-09,0
2026-04-15,A.R. Rahman,Tere Bina,36,0,2.867135900578708e-10,0
2026-04-15,Shashwat Sachdev,Run Down The City - Monica,37,0,1.1169782096624816e-10,0
2026-04-15,Shashwat Sachdev,Lutt Le Gaya,38,0,4.117978844705621e-11,0
2026-04-15,Kailash Kher,Teri Deewani,39,0,6.054637471541916e-10,0
2026-04-15,Pritam,Ye Tune Kya Kiya,40,0,2.052548660907843e-11,0
2026-04-15,thiarajxtt,Jogi,41,0,5.020531919951535e-11,0
2026-04-15,The Rish,Barbaad,42,0,5.722571741026397e-12,0
2026-04-15,Talwiinder,Haseen,43,0,6.032458199661329e-14,0
2026-04-15,Dhanda Nyoliwala,Not Guilty,44,0,3.5794872143578136e-10,0
2026-04-15,Jind Universe,High On You,45,0,7.822779120151347e-14,0
2026-04-15,Gajendra Verma,Mann Mera - Original Version,46,0,1.5530987542812764e-12,0
2026-04-15,Arijit Singh,Mast Magan,47,0,3.734247139303289e-12,0
2026-04-15,AP Dhillon,Thodi Si Daaru,48,0,3.1326849155483276e-14,0
2026-04-15,Maanu,Jhol - Acoustic,49,0,1.1691225089011025e-13,0
2026-04-15,Mithoon,Dhun,50,0,4.9991436956266476e-14,0
2026-04-16,Banjaare,Bairan,1,1,0.9998504764922401,1
2026-04-16,Mitta Ror,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,2,1,0.9991623462038164,1
2026-04-16,Shashwat Sachdev,Gehra Hua,3,1,0.9986697602698753,1
2026-04-16,Shashwat Sachdev,Jaiye Sajana,4,1,0.9898403772732008,1
2026-04-16,Navjot Ahuja,Khat,5,1,0.9956000455214415,1
