Feature,Coefficient
Genre_Hindi Indie,1.5884777475902978
Genre_Hindi Film,1.2844151466181555
Total_Appearances,0.38200423122833704
Artist_Past_Appearances,-0.0029292179053868705
Genre_Devotional/Spiritual,-0.034860239648738404
Volatility_So_Far,-0.12364929104137261
Days_On_Chart,-0.35374617574663314
Rank_Velocity,-0.3582807466560811
Genre_International Pop/K-Pop,-0.48826388572050544
Genre_South Indian Film,-0.5598530921612698
Rank,-0.834358071076079
Genre_Punjabi-Haryanvi Pop,-1.797007051362807
