Date,Rank,Song,Artist
2026-03-15,1,Bairan,Banjaare
2026-03-15,2,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-03-15,3,Gehra Hua,Shashwat Sachdev
2026-03-15,4,Sahiba,Aditya Rikhari
2026-03-15,5,Dooron Dooron,Paresh Pahuja
2026-03-15,6,Khat,Navjot Ahuja
2026-03-15,7,Samjhawan,Jawad Ahmad
2026-03-15,8,Sitaare,Arijit Singh
2026-03-15,9,Shararat,Shashwat Sachdev
2026-03-15,10,Finding Her,Kushagra
2026-03-15,11,Apna Bana Le,Sachin-Jigar
2026-03-15,12,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-03-15,13,Bairi,Virat
2026-03-15,14,Ishq,Faheem Abdullah
2026-03-15,15,For A Reason,Karan Aujla
2026-03-15,16,Saiyaara,Tanishk Bagchi
2026-03-15,17,Mann Mera,Gajendra Verma
2026-03-15,18,Boyfriend,Karan Aujla
2026-03-15,19,Ishqa Ve,Zeeshan Ali
2026-03-15,20,Raanjhan,Sachet-Parampara
2026-03-15,21,Tere Liye,Atif Aslam
2026-03-15,22,Dhurandhar - Title Track,Shashwat Sachdev
2026-03-15,23,Jo Tum Mere Ho,Anuv Jain
2026-03-15,24,Tere Bina,A.R. Rahman
2026-03-15,25,Deewaana Deewaana,A.R. Rahman
2026-03-15,26,Pavazha Malli,Sai Abhyankkar
2026-03-15,27,Aaya Sher,Anirudh Ravichander
2026-03-15,28,Agar Tum Saath Ho,Alka Yagnik
2026-03-15,29,Haseen,Talwiinder
2026-03-15,30,Tum Ho Toh,Vishal Mishra
2026-03-15,31,Ye Tune Kya Kiya,Pritam
2026-03-15,32,Not Guilty,Dhanda Nyoliwala
2026-03-15,33,Zaalima,Arijit Singh
2026-03-15,34,Darkhaast,Mithoon
2026-03-15,35,Tu Na Samjhe,Hellow Raja
2026-03-15,36,KALYANI,ARJN
2026-03-15,37,Ehsaas,Faheem Abdullah
2026-03-15,38,Mast Magan,Arijit Singh
2026-03-15,39,Lutt Le Gaya,Shashwat Sachdev
2026-03-15,40,Barbaad,The Rish
2026-03-15,41,Teri Deewani,Kailash Kher
2026-03-15,42,Naal Nachna,Shashwat Sachdev
2026-03-15,43,Humdard,Arijit Singh
2026-03-15,44,Thodi Si Daaru,AP Dhillon
2026-03-15,45,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-03-15,46,Kithe Reh Gaya,Neeti Mohan
2026-03-15,47,Mann Mera - Original Version,Gajendra Verma
2026-03-15,48,Jhol - Acoustic,Maanu
2026-03-15,49,Dhun,Mithoon
2026-03-15,50,High On You,Jind Universe
2026-03-16,1,Bairan,Banjaare
2026-03-16,2,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-03-16,3,Gehra Hua,Shashwat Sachdev
2026-03-16,4,Dooron Dooron,Paresh Pahuja
2026-03-16,5,Khat,Navjot Ahuja
2026-03-16,6,Sahiba,Aditya Rikhari
2026-03-16,7,Samjhawan,Jawad Ahmad
2026-03-16,8,Sitaare,Arijit Singh
2026-03-16,9,Apna Bana Le,Sachin-Jigar
2026-03-16,10,Finding Her,Kushagra
2026-03-16,11,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-03-16,12,Shararat,Shashwat Sachdev
2026-03-16,13,Bairi,Virat
2026-03-16,14,Ishq,Faheem Abdullah
2026-03-16,15,For A Reason,Karan Aujla
2026-03-16,16,Boyfriend,Karan Aujla
2026-03-16,17,Saiyaara,Tanishk Bagchi
2026-03-16,18,Mann Mera,Gajendra Verma
2026-03-16,19,Raanjhan,Sachet-Parampara
2026-03-16,20,Ishqa Ve,Zeeshan Ali
2026-03-16,21,Tere Liye,Atif Aslam
2026-03-16,22,Pavazha Malli,Sai Abhyankkar
2026-03-16,23,Dhurandhar - Title Track,Shashwat Sachdev
2026-03-16,24,Deewaana Deewaana,A.R. Rahman
2026-03-16,25,Jo Tum Mere Ho,Anuv Jain
2026-03-16,26,Tere Bina,A.R. Rahman
2026-03-16,27,Agar Tum Saath Ho,Alka Yagnik
2026-03-16,28,Aaya Sher,Anirudh Ravichander
2026-03-16,29,Haseen,Talwiinder
2026-03-16,30,Tum Ho Toh,Vishal Mishra
2026-03-16,31,Darkhaast,Mithoon
2026-03-16,32,Not Guilty,Dhanda Nyoliwala
2026-03-16,33,Ye Tune Kya Kiya,Pritam
2026-03-16,34,Naal Nachna,Shashwat Sachdev
2026-03-16,35,Barbaad,The Rish
2026-03-16,36,Ehsaas,Faheem Abdullah
2026-03-16,37,Zaalima,Arijit Singh
2026-03-16,38,Mast Magan,Arijit Singh
2026-03-16,39,Lutt Le Gaya,Shashwat Sachdev
2026-03-16,40,Teri Deewani,Kailash Kher
2026-03-16,41,Humdard,Arijit Singh
2026-03-16,42,Thodi Si Daaru,AP Dhillon
2026-03-16,43,KALYANI,ARJN
2026-03-16,44,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-03-16,45,Mann Mera - Original Version,Gajendra Verma
2026-03-16,46,Kithe Reh Gaya,Neeti Mohan
2026-03-16,47,Aakh Ye Taalibaani,Manish Sonipat Aala
2026-03-16,48,Ucha Lamba Kad,Anand Raj Anand
2026-03-16,49,High On You,Jind Universe
2026-03-16,50,Tu Na Samjhe,Hellow Raja
2026-03-17,1,Bairan,Banjaare
2026-03-17,2,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
